geo,country,year,unemp_rate
EA20,Euro area – 20 countries (2023-2025),2015,11.0
EA20,Euro area – 20 countries (2023-2025),2016,10.1
EA20,Euro area – 20 countries (2023-2025),2017,9.1
EA20,Euro area – 20 countries (2023-2025),2018,8.2
EA20,Euro area – 20 countries (2023-2025),2019,7.6
EA20,Euro area – 20 countries (2023-2025),2020,8.0
EA20,Euro area – 20 countries (2023-2025),2021,7.8
EA20,Euro area – 20 countries (2023-2025),2022,6.8
EA20,Euro area – 20 countries (2023-2025),2023,6.6
EA20,Euro area – 20 countries (2023-2025),2024,6.4
EA20,Euro area – 20 countries (2023-2025),2025,6.4
EA21,Euro area – 21 countries (from 2026),2009,9.6
EA21,Euro area – 21 countries (from 2026),2010,10.3
EA21,Euro area – 21 countries (from 2026),2011,10.3
EA21,Euro area – 21 countries (from 2026),2012,11.6
EA21,Euro area – 21 countries (from 2026),2013,12.2
EA21,Euro area – 21 countries (from 2026),2014,11.8
EA21,Euro area – 21 countries (from 2026),2015,11.0
EA21,Euro area – 21 countries (from 2026),2016,10.1
EA21,Euro area – 21 countries (from 2026),2017,9.1
EA21,Euro area – 21 countries (from 2026),2018,8.2
EA21,Euro area – 21 countries (from 2026),2019,7.6
EA21,Euro area – 21 countries (from 2026),2020,7.9
EA21,Euro area – 21 countries (from 2026),2021,7.7
EA21,Euro area – 21 countries (from 2026),2022,6.7
EA21,Euro area – 21 countries (from 2026),2023,6.5
EA21,Euro area – 21 countries (from 2026),2024,6.3
EA21,Euro area – 21 countries (from 2026),2025,6.3
EE,Estonia,2009,13.5
EE,Estonia,2010,16.6
EE,Estonia,2011,12.3
EE,Estonia,2012,9.9
EE,Estonia,2013,8.6
EE,Estonia,2014,7.3
EE,Estonia,2015,6.4
EE,Estonia,2016,6.8
EE,Estonia,2017,5.8
EE,Estonia,2018,5.4
EE,Estonia,2019,4.5
EE,Estonia,2020,6.9
EE,Estonia,2021,6.2
EE,Estonia,2022,5.6
EE,Estonia,2023,6.4
EE,Estonia,2024,7.6
EE,Estonia,2025,7.5
EL,Greece,2009,9.8
EL,Greece,2010,12.9
EL,Greece,2011,18.1
EL,Greece,2012,24.8
EL,Greece,2013,27.8
EL,Greece,2014,26.6
EL,Greece,2015,25.0
EL,Greece,2016,23.9
EL,Greece,2017,21.8
EL,Greece,2018,19.7
EL,Greece,2019,17.9
EL,Greece,2020,17.6
EL,Greece,2021,14.7
EL,Greece,2022,12.5
EL,Greece,2023,11.1
EL,Greece,2024,10.1
EL,Greece,2025,8.9
ES,Spain,2009,17.9
ES,Spain,2010,19.9
ES,Spain,2011,21.4
ES,Spain,2012,24.8
ES,Spain,2013,26.1
ES,Spain,2014,24.5
ES,Spain,2015,22.1
ES,Spain,2016,19.6
ES,Spain,2017,17.2
ES,Spain,2018,15.3
ES,Spain,2019,14.1
ES,Spain,2020,15.5
ES,Spain,2021,14.9
ES,Spain,2022,13.0
ES,Spain,2023,12.2
ES,Spain,2024,11.4
ES,Spain,2025,10.5
EU27_2020,European Union - 27 countries (from 2020),2009,9.3
EU27_2020,European Union - 27 countries (from 2020),2010,10.1
EU27_2020,European Union - 27 countries (from 2020),2011,10.1
EU27_2020,European Union - 27 countries (from 2020),2012,11.1
EU27_2020,European Union - 27 countries (from 2020),2013,11.6
EU27_2020,European Union - 27 countries (from 2020),2014,11.0
EU27_2020,European Union - 27 countries (from 2020),2015,10.2
EU27_2020,European Union - 27 countries (from 2020),2016,9.3
EU27_2020,European Union - 27 countries (from 2020),2017,8.3
EU27_2020,European Union - 27 countries (from 2020),2018,7.4
EU27_2020,European Union - 27 countries (from 2020),2019,6.8
EU27_2020,European Union - 27 countries (from 2020),2020,7.2
EU27_2020,European Union - 27 countries (from 2020),2021,7.1
EU27_2020,European Union - 27 countries (from 2020),2022,6.2
EU27_2020,European Union - 27 countries (from 2020),2023,6.1
EU27_2020,European Union - 27 countries (from 2020),2024,5.9
EU27_2020,European Union - 27 countries (from 2020),2025,6.0
FI,Finland,2009,8.3
FI,Finland,2010,8.6
FI,Finland,2011,8.0
FI,Finland,2012,7.9
FI,Finland,2013,8.3
FI,Finland,2014,8.7
FI,Finland,2015,9.4
FI,Finland,2016,8.9
FI,Finland,2017,8.7
FI,Finland,2018,7.5
FI,Finland,2019,6.8
FI,Finland,2020,7.7
FI,Finland,2021,7.7
FI,Finland,2022,6.8
FI,Finland,2023,7.2
FI,Finland,2024,8.4
FI,Finland,2025,9.7
FR,France,2003,8.5
FR,France,2004,8.9
FR,France,2005,8.9
FR,France,2006,8.9
FR,France,2007,8.0
FR,France,2008,7.4
FR,France,2009,9.1
FR,France,2010,9.3
FR,France,2011,9.2
FR,France,2012,9.8
FR,France,2013,10.3
FR,France,2014,10.3
FR,France,2015,10.3
FR,France,2016,10.1
FR,France,2017,9.4
FR,France,2018,9.0
FR,France,2019,8.4
FR,France,2020,8.0
FR,France,2021,7.9
FR,France,2022,7.3
FR,France,2023,7.3
FR,France,2024,7.4
FR,France,2025,7.7
HR,Croatia,2009,9.1
HR,Croatia,2010,11.7
HR,Croatia,2011,13.6
HR,Croatia,2012,16.1
HR,Croatia,2013,17.3
HR,Croatia,2014,17.3
HR,Croatia,2015,16.2
HR,Croatia,2016,13.0
HR,Croatia,2017,11.1
HR,Croatia,2018,8.3
HR,Croatia,2019,6.6
HR,Croatia,2020,7.4
HR,Croatia,2021,7.5
HR,Croatia,2022,6.8
HR,Croatia,2023,6.1
HR,Croatia,2024,5.0
HR,Croatia,2025,4.9
HU,Hungary,2009,9.7
HU,Hungary,2010,10.8
HU,Hungary,2011,10.7
HU,Hungary,2012,10.7
HU,Hungary,2013,9.8
HU,Hungary,2014,7.5
HU,Hungary,2015,6.6
HU,Hungary,2016,5.0
HU,Hungary,2017,4.0
HU,Hungary,2018,3.6
HU,Hungary,2019,3.3
HU,Hungary,2020,4.1
HU,Hungary,2021,4.0
HU,Hungary,2022,3.6
HU,Hungary,2023,4.1
HU,Hungary,2024,4.5
HU,Hungary,2025,4.4
IE,Ireland,2009,12.6
IE,Ireland,2010,14.6
IE,Ireland,2011,15.4
IE,Ireland,2012,15.5
IE,Ireland,2013,13.8
IE,Ireland,2014,11.9
IE,Ireland,2015,9.9
IE,Ireland,2016,8.4
IE,Ireland,2017,6.7
IE,Ireland,2018,5.8
IE,Ireland,2019,5.0
IE,Ireland,2020,5.9
IE,Ireland,2021,6.2
IE,Ireland,2022,4.5
IE,Ireland,2023,4.3
IE,Ireland,2024,4.3
IE,Ireland,2025,4.7
IS,Iceland,2009,7.2
IS,Iceland,2010,7.6
IS,Iceland,2011,7.0
IS,Iceland,2012,6.0
IS,Iceland,2013,5.4
IS,Iceland,2014,4.9
IS,Iceland,2015,4.0
IS,Iceland,2016,3.0
IS,Iceland,2017,2.7
IS,Iceland,2018,2.7
IS,Iceland,2019,3.5
IS,Iceland,2020,5.5
IS,Iceland,2021,6.1
IS,Iceland,2022,3.8
IS,Iceland,2023,3.5
IS,Iceland,2024,3.6
IT,Italy,2009,7.9
IT,Italy,2010,8.5
IT,Italy,2011,8.5
IT,Italy,2012,10.9
IT,Italy,2013,12.4
IT,Italy,2014,12.9
IT,Italy,2015,12.0
IT,Italy,2016,11.7
IT,Italy,2017,11.3
IT,Italy,2018,10.6
IT,Italy,2019,9.9
IT,Italy,2020,9.3
IT,Italy,2021,9.5
IT,Italy,2022,8.1
IT,Italy,2023,7.7
IT,Italy,2024,6.5
IT,Italy,2025,6.1
LT,Lithuania,2009,13.8
LT,Lithuania,2010,17.8
LT,Lithuania,2011,15.4
LT,Lithuania,2012,13.4
LT,Lithuania,2013,11.8
LT,Lithuania,2014,10.7
LT,Lithuania,2015,9.1
LT,Lithuania,2016,7.9
LT,Lithuania,2017,7.1
LT,Lithuania,2018,6.2
LT,Lithuania,2019,6.3
LT,Lithuania,2020,8.5
LT,Lithuania,2021,7.1
LT,Lithuania,2022,6.0
LT,Lithuania,2023,6.9
LT,Lithuania,2024,7.1
LT,Lithuania,2025,6.9
LU,Luxembourg,2009,5.1
LU,Luxembourg,2010,4.4
LU,Luxembourg,2011,4.9
LU,Luxembourg,2012,5.1
LU,Luxembourg,2013,5.9
LU,Luxembourg,2014,5.9
LU,Luxembourg,2015,6.7
LU,Luxembourg,2016,6.3
LU,Luxembourg,2017,5.5
LU,Luxembourg,2018,5.6
LU,Luxembourg,2019,5.6
LU,Luxembourg,2020,6.8
LU,Luxembourg,2021,5.3
LU,Luxembourg,2022,4.6
LU,Luxembourg,2023,5.2
LU,Luxembourg,2024,6.4
LU,Luxembourg,2025,6.5
LV,Latvia,2009,17.7
LV,Latvia,2010,19.7
LV,Latvia,2011,16.3
LV,Latvia,2012,15.1
LV,Latvia,2013,11.9
LV,Latvia,2014,10.9
LV,Latvia,2015,9.9
LV,Latvia,2016,9.7
LV,Latvia,2017,8.7
LV,Latvia,2018,7.4
LV,Latvia,2019,6.3
LV,Latvia,2020,8.1
LV,Latvia,2021,7.6
LV,Latvia,2022,6.9
LV,Latvia,2023,6.5
LV,Latvia,2024,6.9
LV,Latvia,2025,6.9
ME,Montenegro,2011,19.7
ME,Montenegro,2012,20.0
ME,Montenegro,2013,19.5
ME,Montenegro,2014,18.0
ME,Montenegro,2015,17.6
ME,Montenegro,2016,17.8
ME,Montenegro,2017,16.1
ME,Montenegro,2018,15.2
ME,Montenegro,2019,15.2
ME,Montenegro,2020,17.9
MK,North Macedonia,2009,32.2
MK,North Macedonia,2010,32.0
MK,North Macedonia,2011,31.4
MK,North Macedonia,2012,31.0
MK,North Macedonia,2013,29.0
MK,North Macedonia,2014,28.0
MK,North Macedonia,2015,26.1
MK,North Macedonia,2016,23.7
MK,North Macedonia,2017,22.4
MK,North Macedonia,2018,20.8
MK,North Macedonia,2019,17.3
MK,North Macedonia,2020,16.4
MK,North Macedonia,2021,15.5
MK,North Macedonia,2022,14.4
MK,North Macedonia,2023,13.1
MK,North Macedonia,2024,12.3
MK,North Macedonia,2025,11.5
MT,Malta,2009,6.9
MT,Malta,2010,6.9
MT,Malta,2011,6.4
MT,Malta,2012,6.2
MT,Malta,2013,6.1
MT,Malta,2014,5.7
MT,Malta,2015,5.4
MT,Malta,2016,4.7
MT,Malta,2017,4.0
MT,Malta,2018,4.0
MT,Malta,2019,4.1
MT,Malta,2020,4.9
MT,Malta,2021,3.8
MT,Malta,2022,3.5
MT,Malta,2023,3.5
MT,Malta,2024,3.2
MT,Malta,2025,3.1
NL,Netherlands,2009,5.4
NL,Netherlands,2010,6.1
NL,Netherlands,2011,6.0
NL,Netherlands,2012,6.8
NL,Netherlands,2013,8.2
NL,Netherlands,2014,8.4
NL,Netherlands,2015,7.9
NL,Netherlands,2016,7.0
NL,Netherlands,2017,5.9
NL,Netherlands,2018,4.9
NL,Netherlands,2019,4.4
NL,Netherlands,2020,4.9
NL,Netherlands,2021,4.2
NL,Netherlands,2022,3.5
NL,Netherlands,2023,3.6
NL,Netherlands,2024,3.7
NL,Netherlands,2025,3.9
NO,Norway,2009,3.4
NO,Norway,2010,4.0
NO,Norway,2011,3.6
NO,Norway,2012,3.5
NO,Norway,2013,3.9
NO,Norway,2014,3.8
NO,Norway,2015,4.7
NO,Norway,2016,4.9
NO,Norway,2017,4.4
NO,Norway,2018,4.0
NO,Norway,2019,3.9
NO,Norway,2020,4.7
NO,Norway,2021,4.4
NO,Norway,2022,3.2
NO,Norway,2023,3.6
NO,Norway,2024,4.0
NO,Norway,2025,4.5
PL,Poland,2009,8.5
PL,Poland,2010,10.0
PL,Poland,2011,10.0
PL,Poland,2012,10.4
PL,Poland,2013,10.6
PL,Poland,2014,9.2
PL,Poland,2015,7.7
PL,Poland,2016,6.3
PL,Poland,2017,5.0
PL,Poland,2018,3.9
PL,Poland,2019,3.3
PL,Poland,2020,3.2
PL,Poland,2021,3.4
PL,Poland,2022,2.9
PL,Poland,2023,2.8
PL,Poland,2024,2.9
PL,Poland,2025,3.1
PT,Portugal,2009,11.2
PT,Portugal,2010,12.6
PT,Portugal,2011,13.5
PT,Portugal,2012,16.6
PT,Portugal,2013,17.2
PT,Portugal,2014,14.6
PT,Portugal,2015,13.0
PT,Portugal,2016,11.5
PT,Portugal,2017,9.2
PT,Portugal,2018,7.2
PT,Portugal,2019,6.6
PT,Portugal,2020,7.1
PT,Portugal,2021,6.7
PT,Portugal,2022,6.2
PT,Portugal,2023,6.5
PT,Portugal,2024,6.5
PT,Portugal,2025,6.0
RO,Romania,2009,8.4
RO,Romania,2010,9.0
RO,Romania,2011,9.1
RO,Romania,2012,8.7
RO,Romania,2013,9.0
RO,Romania,2014,8.6
RO,Romania,2015,8.4
RO,Romania,2016,7.2
RO,Romania,2017,6.1
RO,Romania,2018,5.3
RO,Romania,2019,4.9
RO,Romania,2020,6.1
RO,Romania,2021,5.6
RO,Romania,2022,5.6
RO,Romania,2023,5.6
RO,Romania,2024,5.4
RO,Romania,2025,6.1
RS,Serbia,2010,21.1
RS,Serbia,2011,25.0
RS,Serbia,2012,26.0
RS,Serbia,2013,24.2
RS,Serbia,2014,20.7
RS,Serbia,2015,19.0
RS,Serbia,2016,16.5
RS,Serbia,2017,14.6
RS,Serbia,2018,13.8
RS,Serbia,2019,11.4
RS,Serbia,2020,9.8
RS,Serbia,2021,11.2
RS,Serbia,2022,9.6
RS,Serbia,2023,9.5
RS,Serbia,2024,8.6
RS,Serbia,2025,8.7
SE,Sweden,2005,7.9
SE,Sweden,2006,7.2
SE,Sweden,2007,6.3
SE,Sweden,2008,6.3
SE,Sweden,2009,8.5
SE,Sweden,2010,8.7
SE,Sweden,2011,7.9
SE,Sweden,2012,8.1
SE,Sweden,2013,8.1
SE,Sweden,2014,8.0
SE,Sweden,2015,7.5
SE,Sweden,2016,7.1
SE,Sweden,2017,6.8
SE,Sweden,2018,6.5
SE,Sweden,2019,6.9
SE,Sweden,2020,8.5
SE,Sweden,2021,8.9
SE,Sweden,2022,7.5
SE,Sweden,2023,7.7
SE,Sweden,2024,8.4
SE,Sweden,2025,8.8
SI,Slovenia,2009,5.9
SI,Slovenia,2010,7.3
SI,Slovenia,2011,8.2
SI,Slovenia,2012,8.9
SI,Slovenia,2013,10.1
SI,Slovenia,2014,9.7
SI,Slovenia,2015,9.0
SI,Slovenia,2016,8.0
SI,Slovenia,2017,6.6
SI,Slovenia,2018,5.1
SI,Slovenia,2019,4.4
SI,Slovenia,2020,5.0
SI,Slovenia,2021,4.8
SI,Slovenia,2022,4.0
SI,Slovenia,2023,3.7
SI,Slovenia,2024,3.7
SI,Slovenia,2025,3.9
SK,Slovakia,2009,12.0
SK,Slovakia,2010,14.3
SK,Slovakia,2011,13.5
SK,Slovakia,2012,13.9
SK,Slovakia,2013,14.1
SK,Slovakia,2014,13.1
SK,Slovakia,2015,11.5
SK,Slovakia,2016,9.6
SK,Slovakia,2017,8.1
SK,Slovakia,2018,6.5
SK,Slovakia,2019,5.7
SK,Slovakia,2020,6.7
SK,Slovakia,2021,6.8
SK,Slovakia,2022,6.1
SK,Slovakia,2023,5.8
SK,Slovakia,2024,5.3
SK,Slovakia,2025,5.4
TR,Türkiye,2009,12.6
TR,Türkiye,2010,10.7
TR,Türkiye,2011,8.8
TR,Türkiye,2012,8.2
TR,Türkiye,2013,8.8
TR,Türkiye,2014,9.9
TR,Türkiye,2015,10.3
TR,Türkiye,2016,10.9
TR,Türkiye,2017,10.9
TR,Türkiye,2018,10.9
TR,Türkiye,2019,13.7
TR,Türkiye,2020,13.2
TR,Türkiye,2021,12.0
TR,Türkiye,2022,10.5
TR,Türkiye,2023,9.4
TR,Türkiye,2024,8.8
TR,Türkiye,2025,8.4
